url,name,price,year_from_catalog,millage_km,image_url,photos,photos_count,published_at,specs_VIN,specs_Год выпуска,specs_Гос номер,specs_Двигатель,specs_Комплектация,specs_Коробка,specs_Коробка передач,specs_Кузов,specs_Мощность,specs_Наличие,specs_Обмен,specs_Объем двигателя,specs_Привод,specs_Пробег,specs_Пробег ( км ),specs_Прочее,specs_Рассрочка,"specs_Регион, город",specs_Руль,specs_Состояние,specs_Таможня,specs_Тип топлива,specs_Учёт,specs_Цвет
https://turbo.kg/cars/4jm3OtE5,"BMW X6 III (G06) Рестайлинг 40d 3.0, 2025",8914000,2025.0,9000.0,https://turbo.kg/images/014/710/527/aba7cf5cd453e55bf1b8caddd0df35aa-thumb.jpg,https://turbo.kg/images/014/710/527/aba7cf5cd453e55bf1b8caddd0df35aa.jpeg | https://turbo.kg/images/014/710/528/287b0c1af345449bb0d8d14b4b4983ad.jpeg | https://turbo.kg/images/014/710/529/1e8d8b7e1f69bf7125c81f984be4a5ce.jpeg | https://turbo.kg/images/014/710/530/e898b1be471cb63fd799c1730c776ba7.jpeg | https://turbo.kg/images/014/710/531/b45ff5e3f93aa3851b1f1893b9835c65.jpeg | https://turbo.kg/images/014/710/532/012ae1e00364d6cfe2d762eb8a5a374a.jpeg | https://turbo.kg/images/014/710/533/fe876127ddb1cc10e04a500789af8741.jpeg | https://turbo.kg/images/014/710/534/c09ffe6f52f5aff60e5d7bf9c67202a4.jpeg | https://turbo.kg/images/014/710/535/afb612386a00f97ee9aadd4da504ac71.jpeg | https://turbo.kg/images/014/710/536/7e2a79b4b2651c9925b42f975397dc6f.jpeg,10,2026-02-13T16:15:30+06:00,,2025,,3.0 л / дизель,,автомат,,внедорожник 5 дв.,,на заказ,,,полный,9000 км,,,,Южная Корея,слева,идеальное,не растаможен,,Другая страна,черный
https://turbo.kg/cars/olI0PL5R,"Kia K5 III Рестайлинг Седан LPi 2.0, 2024",1564000,2024.0,27000.0,https://turbo.kg/images/014/710/511/a95a48a4aec83407d45266c1691b4556-thumb.jpg,https://turbo.kg/images/014/710/511/a95a48a4aec83407d45266c1691b4556.jpeg | https://turbo.kg/images/014/710/512/6a1683d3863bfc74e2903a4b26b3675f.jpeg | https://turbo.kg/images/014/710/513/287c4d9bfe0ee53ec81917df208a9461.jpeg | https://turbo.kg/images/014/710/514/f562762a8f5fc3bbd2de9d0fd21ab5a9.jpeg | https://turbo.kg/images/014/710/515/8d3a63b82d56ba63c5c38ba1dc04529c.jpeg | https://turbo.kg/images/014/710/516/db72a1482b3e31680d683a3aa37a6db3.jpeg | https://turbo.kg/images/014/710/517/26cc3a75dfdcfa669da90e784136ea63.jpeg | https://turbo.kg/images/014/710/518/d2d9e5174f6809bffa2fc5b67f34532f.jpeg | https://turbo.kg/images/014/710/519/be726c37c12dc21ab27e117f0b1e8fd8.jpeg | https://turbo.kg/images/014/710/520/aae0170ce2bc26b08054ced453f26b1d.jpeg | https://turbo.kg/images/014/710/521/c3f8adba9d98217b154849dc373713bb.jpeg | https://turbo.kg/images/014/710/522/ac326a13c5db3b57d8f1842720e1ea8f.jpeg | https://turbo.kg/images/014/710/523/4fb213a29e84bbc5ad34c9f94344ada5.jpeg | https://turbo.kg/images/014/710/524/cdf97c7f2ae4d5ad9528338205fa7ec1.jpeg | https://turbo.kg/images/014/710/525/b3c317d0448203ad1e91a44997fc95d5.jpeg | https://turbo.kg/images/014/710/526/3dbc12f264517b36694a306ccefec3ed.jpeg,16,2026-02-13T16:15:28+06:00,,2024,,2.0 л / газ,,автомат,,седан,,на заказ,,,передний,27000 км,,,,Южная Корея,слева,идеальное,не растаможен,,Другая страна,белый
https://turbo.kg/cars/ZJjLqmZO,"Hyundai Grandeur VI Рестайлинг 2.4, 2020",1324000,2020.0,128000.0,https://turbo.kg/images/014/710/495/837c2dbe63e62a500afd667a15a2dfa1-thumb.jpg,https://turbo.kg/images/014/710/495/837c2dbe63e62a500afd667a15a2dfa1.jpeg | https://turbo.kg/images/014/710/496/847d0c50711b8b017b2d5a899ef317a5.jpeg | https://turbo.kg/images/014/710/497/4a42713ae78fd12b7ccfd0d074ebded2.jpeg | https://turbo.kg/images/014/710/498/0e49feaa06b9b1400bf7d2f8f3edbec9.jpeg | https://turbo.kg/images/014/710/499/1f87ac2476aa9e050faff36eac77de63.jpeg | https://turbo.kg/images/014/710/500/c888df2cf3d9bfbc8a552adfb74b4fac.jpeg | https://turbo.kg/images/014/710/501/e763e64d3b85bbc3d018a051f9f63922.jpeg | https://turbo.kg/images/014/710/502/843abb76b16c0110e638e6ab6b97f270.jpeg | https://turbo.kg/images/014/710/503/6d3ab6545ca7e4ceee0c870426f46675.jpeg | https://turbo.kg/images/014/710/504/4169cfaeaf626e693b459afc0a2d542c.jpeg | https://turbo.kg/images/014/710/505/572fd99f7a567fc5334197f2bef449d7.jpeg,11,2026-02-13T16:15:27+06:00,,2020,,2.4 л / гибрид,,автомат,,седан,,на заказ,,,передний,128000 км,,,,Южная Корея,слева,хорошее,не растаможен,,Другая страна,белый
https://turbo.kg/cars/mRCeMA8s,"Kia K5 III Рестайлинг Седан 2.0, 2023",1722000,2023.0,42000.0,https://turbo.kg/images/014/710/486/e877a142e335740613389da39159567f-thumb.jpg,https://turbo.kg/images/014/710/486/e877a142e335740613389da39159567f.jpeg | https://turbo.kg/images/014/710/487/bc39d95bc283fcadc181205f1e12eff5.jpeg | https://turbo.kg/images/014/710/488/34522e1cb408b906cbfde5a51093672f.jpeg | https://turbo.kg/images/014/710/489/2cb31e5cafd803901d48a5b944919b63.jpeg | https://turbo.kg/images/014/710/490/e1183e046bb98e21e4a03329e322f53d.jpeg | https://turbo.kg/images/014/710/491/abc673d8dfa45fe4bc4cc872c01b4418.jpeg | https://turbo.kg/images/014/710/492/ae256d9862f4b199ed12cf64407e9113.jpeg | https://turbo.kg/images/014/710/493/e83b326cfa10bd698ca24f26d064d098.jpeg | https://turbo.kg/images/014/710/494/97529904ced61b7af728d58083c620c8.jpeg,9,2026-02-13T16:15:26+06:00,,2023,,2.0 л / гибрид,,автомат,,седан,,на заказ,,,передний,42000 км,,,,Южная Корея,слева,идеальное,не растаможен,,Другая страна,черный
https://turbo.kg/cars/ROVy8DUu,"Kia K7 YG (II) 2.4, 2019",1088000,2019.0,56000.0,https://turbo.kg/images/014/710/471/46bf240d217228bbd4559f30f92d7c1a-thumb.jpg,https://turbo.kg/images/014/710/471/46bf240d217228bbd4559f30f92d7c1a.jpeg | https://turbo.kg/images/014/710/472/22ad1019eda2e989bb459a8bbc7f8141.jpeg | https://turbo.kg/images/014/710/473/8293c3e7083dd783224a2573c695764c.jpeg | https://turbo.kg/images/014/710/474/8027f68f5ded62304f5b462aa022212e.jpeg | https://turbo.kg/images/014/710/475/96d64bfd09c5fff3fd48e79d5a92283c.jpeg | https://turbo.kg/images/014/710/476/e5831ad5c611c0952f232f9f640a1766.jpeg | https://turbo.kg/images/014/710/477/a371d357296299fe4c1419b51d1c2036.jpeg | https://turbo.kg/images/014/710/478/8605eee23946e079d1ff8371ffa81cce.jpeg | https://turbo.kg/images/014/710/479/9edc5d2b0ef9e62d011ef26a4bf4ea9c.jpeg | https://turbo.kg/images/014/710/480/81874b7a87662f2774abedd58866d23b.jpeg,10,2026-02-13T16:15:24+06:00,,2019,,2.4 л / гибрид,,автомат,,седан,,на заказ,,,передний,56000 км,,,,Южная Корея,слева,идеальное,не растаможен,,Другая страна,белый
https://turbo.kg/cars/0mYIdc7L,"Kia K7 YG (II) Рестайлинг 3.0, 2021",808000,2021.0,131000.0,https://turbo.kg/images/014/710/461/432a8aee04f2a5250a85d1bd11bee8c0-thumb.jpg,https://turbo.kg/images/014/710/461/432a8aee04f2a5250a85d1bd11bee8c0.jpeg | https://turbo.kg/images/014/710/462/abd55676259874f502a22a4aab4bfd13.jpeg | https://turbo.kg/images/014/710/463/44f5042fe9447eb4afeabc8cde4e380e.jpeg | https://turbo.kg/images/014/710/464/02576fee3519b92f292139754ae16697.jpeg | https://turbo.kg/images/014/710/465/deaa104703d42cf7deef5cf5ce6ebfd3.jpeg | https://turbo.kg/images/014/710/466/0e0d96fc1413f01f80f48b75f52e4e18.jpeg | https://turbo.kg/images/014/710/467/46fa8e2ca3026fd295e10b661df76464.jpeg | https://turbo.kg/images/014/710/468/3cd518dd91401e63e9b9684c8a234f83.jpeg | https://turbo.kg/images/014/710/469/1eb1f39cc1df987f50621e8a19fae587.jpeg | https://turbo.kg/images/014/710/470/3044ed642f9cc66aac01e8a67875b119.jpeg,10,2026-02-13T16:15:23+06:00,,2021,,3.0 л / газ,,автомат,,седан,,на заказ,,,передний,131000 км,,,,Южная Корея,слева,хорошее,не растаможен,,Другая страна,серый
https://turbo.kg/cars/KAOjvjjf,"Kia Sportage IV Рестайлинг 2.0, 2019",804000,2019.0,206000.0,https://turbo.kg/images/014/710/450/ec098de1d1f2e02a693e54dcea920cf8-thumb.jpg,https://turbo.kg/images/014/710/450/ec098de1d1f2e02a693e54dcea920cf8.jpeg | https://turbo.kg/images/014/710/451/31faffa12976fbbcf832b0bbdd85d366.jpeg | https://turbo.kg/images/014/710/452/4bf6e3313e2d728d26d108f7e9f54a6d.jpeg | https://turbo.kg/images/014/710/453/9fa9742ffd75c7aab25233dab1dca36b.jpeg | https://turbo.kg/images/014/710/454/92f6775fccb163f23ab486a6cf8739b9.jpeg | https://turbo.kg/images/014/710/455/a6aaf4315d807aca0df37072d94eff0d.jpeg | https://turbo.kg/images/014/710/456/11bf84a6d5638cc1726662ef1e791a77.jpeg | https://turbo.kg/images/014/710/457/31abc0852d839babb156735d7f7942b2.jpeg | https://turbo.kg/images/014/710/458/a343d498f1bb8e8bd6ab7e9fad57eadc.jpeg | https://turbo.kg/images/014/710/459/99bb4ab3eaefa709e5eeb5ff91989781.jpeg | https://turbo.kg/images/014/710/460/8f6873bfadbe182a83672a3657357211.jpeg,11,2026-02-13T16:15:22+06:00,,2019,,2.0 л / дизель,,автомат,,внедорожник 5 дв.,,на заказ,,,полный,206000 км,,,,Южная Корея,слева,хорошее,не растаможен,,Другая страна,белый
https://turbo.kg/cars/e1jBQbHE,"BMW 6 серии IV (G32) Рестайлинг 620d 2.0, 2024",3714000,2024.0,23000.0,https://turbo.kg/images/014/710/417/6f2d142174775f2fea19a0ad1d2619f5-thumb.jpg,https://turbo.kg/images/014/710/417/6f2d142174775f2fea19a0ad1d2619f5.jpeg | https://turbo.kg/images/014/710/418/dd8911e2c5326c316775aeb3ee48e363.jpeg | https://turbo.kg/images/014/710/419/f6f953e616f732b7871404d539a5a433.jpeg | https://turbo.kg/images/014/710/420/2f51abb5da1631a67fbe12e1a3ef4cfa.jpeg | https://turbo.kg/images/014/710/421/802c0595f676cb756a4be20fce0cfccb.jpeg | https://turbo.kg/images/014/710/422/0e9f221f83c573ff2d0efbf30a6c69fe.jpeg | https://turbo.kg/images/014/710/423/1ab2d03906463b6a59338f6533e6ae2e.jpeg | https://turbo.kg/images/014/710/424/097294e6f0c200ccec090b5d494bc29d.jpeg | https://turbo.kg/images/014/710/425/9fe99f6831fe9c269fae8dd79bf97dee.jpeg,9,2026-02-13T16:15:19+06:00,,2024,,2.0 л / дизель,,автомат,,лифтбек,,на заказ,,,задний,23000 км,,,,Южная Корея,слева,идеальное,не растаможен,,Другая страна,белый
https://turbo.kg/cars/ja1HEtUX,"BMW 6 серии IV (G32) Рестайлинг 620d 2.0, 2024",3915000,2024.0,22500.0,https://turbo.kg/images/014/710/411/83e9a65c09778b792299a8060999daef-thumb.jpg,https://turbo.kg/images/014/710/411/83e9a65c09778b792299a8060999daef.jpeg | https://turbo.kg/images/014/710/412/4eb35536c4b49a1955e44fcc257827f1.jpeg | https://turbo.kg/images/014/710/413/d4b2fa7d2ea70a05abfba2a2a3555988.jpeg | https://turbo.kg/images/014/710/414/8a57509d42b93ab937d20bc500e2196f.jpeg | https://turbo.kg/images/014/710/415/682dc69e0e13f9deb0f7698f881966fc.jpeg | https://turbo.kg/images/014/710/416/36b62f01aeb596fed5a9cc212783281f.jpeg,6,2026-02-13T16:15:18+06:00,,2024,,2.0 л / дизель,,автомат,,лифтбек,,на заказ,,,задний,22500 км,,,,Южная Корея,слева,идеальное,не растаможен,,Другая страна,черный
https://turbo.kg/cars/8n4xZiNd,"Mercedes-Benz GLC I (X253) Рестайлинг 300 e 2.0, 2020",1867000,2020.0,116000.0,https://turbo.kg/images/014/710/376/3d617127420d5b2344631ea3f862224b-thumb.jpg,https://turbo.kg/images/014/710/376/3d617127420d5b2344631ea3f862224b.jpeg | https://turbo.kg/images/014/710/377/e36fe2b44cda6222059a9d230b975352.jpeg | https://turbo.kg/images/014/710/378/c1949720ed6418bda1001b1bb726f00f.jpeg | https://turbo.kg/images/014/710/379/52aaf029042e2b0b6391e08d5caf5519.jpeg | https://turbo.kg/images/014/710/380/b49a61c6e0174133d325ab59df171e89.jpeg | https://turbo.kg/images/014/710/381/a3e67bf815858e65133b8a365f439355.jpeg | https://turbo.kg/images/014/710/382/fabc827d73ee2f9ee5eda93d84fafd9f.jpeg | https://turbo.kg/images/014/710/383/1cbd064734b1a90b4812a764914795ab.jpeg | https://turbo.kg/images/014/710/384/94431a6b6ba1ff1ce79cbd9b39178afb.jpeg | https://turbo.kg/images/014/710/385/f038d0521799991ce1b13be8d549015c.jpeg,10,2026-02-13T16:15:14+06:00,,2020,,2.0 л / гибрид,,автомат,,внедорожник 5 дв.,,на заказ,,,полный,116000 км,,,,Южная Корея,слева,хорошее,не растаможен,,Другая страна,серый
https://turbo.kg/cars/WyEVbcR8,"Mercedes-Benz E-Класс V (W213, S213, C238) Рестайлинг 220 d 2.0, 2020",3164000,2020.0,90000.0,https://turbo.kg/images/014/757/503/1dafcd4272fc140447b9ddd070637fc0-thumb.jpg,https://turbo.kg/images/014/757/503/1dafcd4272fc140447b9ddd070637fc0.jpeg | https://turbo.kg/images/014/757/504/01098ce7281c43f9d57452bf8738b715.jpeg | https://turbo.kg/images/014/757/505/a232440efb7b3dc20893238f821f51e2.jpeg | https://turbo.kg/images/014/757/506/ccc3ec9146772a0d6117715a6f9ad029.jpeg | https://turbo.kg/images/014/757/507/1b1aaf6e9e52fd7e6d0cd31b8be85402.jpeg | https://turbo.kg/images/014/757/508/5275a8a7d8b15484e386ca2df753b8a9.jpeg | https://turbo.kg/images/014/757/509/8cf5b6c36accd375e547a5f179aed5ae.jpeg | https://turbo.kg/images/014/757/510/d4956dc8289b25347116f439a7429c00.jpeg | https://turbo.kg/images/014/757/511/f5f4093753321c62e09d67f37c1a49f6.jpeg | https://turbo.kg/images/014/757/512/2de2a04bc721ddcf5cbc8a3f2e9bd302.jpeg,10,2026-02-13T16:15:13+06:00,,2020,01KG555AAA,2.0 л / дизель,,автомат,,седан,,в наличии,обмен не предлагать,,полный,90000 км,,свежепригнан,,Бишкек,слева,идеальное,растаможен,,Кыргызстан,белый
https://turbo.kg/cars/sFCe2OwP,"BMW X7 I (G07) Рестайлинг 40i 3.0, 2023",6878000,2023.0,53000.0,https://turbo.kg/images/014/710/344/da361fdd7156c6314da0dc39a1e778fa-thumb.jpg,https://turbo.kg/images/014/710/344/da361fdd7156c6314da0dc39a1e778fa.jpeg | https://turbo.kg/images/014/710/345/abab61bc20064eda061c01b3ce3c49ca.jpeg | https://turbo.kg/images/014/710/346/275d32295fe911e781fc40ad1e1d7a9e.jpeg | https://turbo.kg/images/014/710/347/d075ddfcdd9faf43facff441c6e917c3.jpeg | https://turbo.kg/images/014/710/348/bb6a1eb3fb339b7c94bf3b5546815479.jpeg | https://turbo.kg/images/014/710/349/60ccc181fbdba792acbcb0cf9dcc0628.jpeg | https://turbo.kg/images/014/710/350/5bbf37fb5a970059e51cd1f802416b0a.jpeg | https://turbo.kg/images/014/710/351/56b26a922be3085ba487ba6985dc30b1.jpeg | https://turbo.kg/images/014/710/352/eab5765d51141dacb1db719f6f7cbd9d.jpeg | https://turbo.kg/images/014/710/353/90ee9c8ee0dc84bccfa31e611836b182.jpeg | https://turbo.kg/images/014/710/354/dbabcb669c815eb79e2495f488962324.jpeg | https://turbo.kg/images/014/710/355/5720e978bfcb7c9fe46c5a7b45ab33fc.jpeg | https://turbo.kg/images/014/710/356/704dd2f5d4566fe3a179be75a6cf356d.jpeg | https://turbo.kg/images/014/710/357/2fe75fe6beb703f753fb533f9b6833e0.jpeg | https://turbo.kg/images/014/710/358/32a14b5e63379e90782aa7adb91c6243.jpeg | https://turbo.kg/images/014/710/359/0692ff0cffd0095e2987d6dff9eced04.jpeg | https://turbo.kg/images/014/710/360/53b878918e6f246f02bbc0d4f1a5df2c.jpeg | https://turbo.kg/images/014/710/361/4a15775800c4b02996dc969a23bd8afe.jpeg | https://turbo.kg/images/014/710/362/cb82816192ec1fbd65198e3c418ea155.jpeg | https://turbo.kg/images/014/710/363/1976f9f7074798e5b06665719c86b290.jpeg,20,2026-02-13T16:15:12+06:00,,2023,,3.0 л / бензин,,автомат,,внедорожник 5 дв.,,на заказ,,,полный,53000 км,,,,Южная Корея,слева,идеальное,не растаможен,,Другая страна,черный
https://turbo.kg/cars/UK3Di2KO,"Lexus ES VII 300h 2.5, 2021",2464000,2021.0,80000.0,https://turbo.kg/images/014/710/324/d2d082fbe9ef572208569be8f2d4e700-thumb.jpg,https://turbo.kg/images/014/710/324/d2d082fbe9ef572208569be8f2d4e700.jpeg | https://turbo.kg/images/014/710/325/246e5eb0143f3454db4ade593294eaef.jpeg | https://turbo.kg/images/014/710/326/118b5d7080f37bbca28674077570e3b6.jpeg | https://turbo.kg/images/014/710/327/ca04d5ea2d8db68f39b0b7e1d90ef41e.jpeg | https://turbo.kg/images/014/710/328/bd3ea77e3157369bd8b2a2900ec9741b.jpeg | https://turbo.kg/images/014/710/329/2c9eeb43f8c5a52b72c3f3ddcf59126e.jpeg | https://turbo.kg/images/014/710/330/c1077c3f04c0a52a150ae20eefaca3fb.jpeg | https://turbo.kg/images/014/710/331/8acc01d4d3c263c52e1a51a95d8fb443.jpeg | https://turbo.kg/images/014/710/332/37a4a957e3aaa87da0a7830a81b32026.jpeg | https://turbo.kg/images/014/710/333/984182f80e4b72faceda74cdce60fbb6.jpeg | https://turbo.kg/images/014/710/334/0fcce4efe572d8d5bc8acb56bd297356.jpeg | https://turbo.kg/images/014/710/335/2dc9a0aed6a90555597a31c55c0f5500.jpeg | https://turbo.kg/images/014/710/336/b4495ae8441850bfe034a3799f76b947.jpeg | https://turbo.kg/images/014/710/337/0ba233b3f1d2450c983b17aa2635d8df.jpeg | https://turbo.kg/images/014/710/338/680a6dde853a9b517672cfdf51545684.jpeg | https://turbo.kg/images/014/710/339/1f3edde41b089d573d1d027b9355e748.jpeg | https://turbo.kg/images/014/710/340/adb333a6e197b052f5d4291886860c05.jpeg | https://turbo.kg/images/014/710/341/0ac74a797fca4579e1823051fa8b4726.jpeg | https://turbo.kg/images/014/710/342/66df1930e5b6a7f63fb3f17b2dca24e1.jpeg | https://turbo.kg/images/014/710/343/654c6a19cb7dd145f71748661b64c78a.jpeg,20,2026-02-13T16:10:17+06:00,,2021,,2.5 л / гибрид,,вариатор,,седан,,на заказ,,,передний,80000 км,,,,Южная Корея,слева,идеальное,не растаможен,,Другая страна,серебристый
https://turbo.kg/cars/tpQF0rEN,"BMW M3 VI (G80) Competition Package 3.0, 2024",3845000,2024.0,41300.0,https://turbo.kg/images/014/710/289/451847fd527da2f3dea69c2f34123235-thumb.jpg,https://turbo.kg/images/014/710/289/451847fd527da2f3dea69c2f34123235.jpeg | https://turbo.kg/images/014/710/290/764c0cd5af10b992e59ac09e67803090.jpeg | https://turbo.kg/images/014/710/291/725aa568e0645fcccee5c64c02581215.jpeg | https://turbo.kg/images/014/710/292/5f5eb28a212f22ab29ccf0fff5f88102.jpeg | https://turbo.kg/images/014/710/293/09f180d5b72927882dd51963ae7761eb.jpeg | https://turbo.kg/images/014/710/294/2bb5d2c4359c3b5bf08b636f15851148.jpeg | https://turbo.kg/images/014/710/295/7eb575df68d7765df7ea814051b8a833.jpeg | https://turbo.kg/images/014/710/296/ca2e475844d15ae580f9c785140477cc.jpeg | https://turbo.kg/images/014/710/297/d78775ac12f3029ea70ec9668471e86d.jpeg | https://turbo.kg/images/014/710/298/1364d31ad47fb24ba2f096bd42c36a2d.jpeg | https://turbo.kg/images/014/710/299/8163655dbdfd6f6b124794298a18d8c6.jpeg | https://turbo.kg/images/014/710/300/42c75274ac3b052ebb6da5c23cdbff31.jpeg | https://turbo.kg/images/014/710/301/070a67fd57c143dc9220f6a97c3f161b.jpeg | https://turbo.kg/images/014/710/302/6ff24465da27db5d9809e587c301c1fd.jpeg,14,2026-02-13T16:10:15+06:00,,2024,,3.0 л / бензин,,автомат,,седан,,на заказ,,,задний,41300 км,,,,Южная Корея,слева,идеальное,не растаможен,,Другая страна,синий
https://turbo.kg/cars/DqDYJrJB,"Kia Seltos I Рестайлинг 1.6, 2025",1669000,2025.0,4.0,https://turbo.kg/images/014/710/284/e2a6dee7dd1760153e33da585ade9bf5-thumb.jpg,https://turbo.kg/images/014/710/284/e2a6dee7dd1760153e33da585ade9bf5.jpeg,1,2026-02-13T16:10:13+06:00,,2025,,1.6 л / бензин,,автомат,,внедорожник 5 дв.,,в наличии,обмен не предлагать,,передний,4 км,,,,Бишкек,слева,новое,растаможен,,Не стоит на учёте,белый
https://turbo.kg/cars/iF9H7Xqs,"Toyota RAV4 V (XA50) 2.5, 2023",2648000,2023.0,53000.0,https://turbo.kg/images/014/710/264/b12acc63eee462d76854af631a6ac6dc-thumb.jpg,https://turbo.kg/images/014/710/264/b12acc63eee462d76854af631a6ac6dc.jpeg | https://turbo.kg/images/014/710/265/6e4749a3a1691cc7f9499076ed06439b.jpeg | https://turbo.kg/images/014/710/266/a5d99d2deed08acbe0ec7c16255c53fc.jpeg | https://turbo.kg/images/014/710/267/99a0110871c8a34a042a2095fe00a98f.jpeg | https://turbo.kg/images/014/710/268/3e9763bcff4f9e0a5f90710d82cdf05e.jpeg | https://turbo.kg/images/014/710/269/569272026198c4e53cbc7a1d4a8c92e1.jpeg | https://turbo.kg/images/014/710/270/c20d75aba26a89a248780b3c91985beb.jpeg | https://turbo.kg/images/014/710/271/7bd666d062cfbd70fb53f204069c690c.jpeg | https://turbo.kg/images/014/710/272/e4f8943b7a58f7de62fd5be55fca90be.jpeg | https://turbo.kg/images/014/710/273/89431062ee56a4fee5c856ba99026a69.jpeg | https://turbo.kg/images/014/710/274/e7019181bf26bc300bffe39dd8be1ed8.jpeg | https://turbo.kg/images/014/710/275/b9335f99fbca1d4682e8ccf149dc6fd4.jpeg | https://turbo.kg/images/014/710/276/5d99f702a75a2a90371d5d187e4a2d9b.jpeg | https://turbo.kg/images/014/710/277/4581456db3465adb3223bdaf27e795f4.jpeg | https://turbo.kg/images/014/710/278/70b4cde04a044b015afeded01f091984.jpeg | https://turbo.kg/images/014/710/279/7494d86a7186dae0430e305fae833760.jpeg | https://turbo.kg/images/014/710/280/744ef35af60eeb69d52f47b312907fdc.jpeg | https://turbo.kg/images/014/710/281/7f2a720bea62e8b0f43a25e5efceaca6.jpeg | https://turbo.kg/images/014/710/282/ca88ffaa776c4004d0cf35b4abc9581b.jpeg | https://turbo.kg/images/014/710/283/37dfa65a491284dbf887465633745380.jpeg,20,2026-02-13T16:10:12+06:00,,2023,,2.5 л / гибрид,,вариатор,,внедорожник 5 дв.,,на заказ,,,полный,53000 км,,,,Южная Корея,слева,идеальное,не растаможен,,Не стоит на учёте,белый
